Symbol,Position,Open Date,Open Price,Doubled Date,Doubled Price,Tripled Date,Tripled Price,Close Date,Close Price,Average Cost Basis,Realized Return,Duration
RSX,short,2010-02-09 15:18:45 -0500,30.04,,,,,2010-02-25 10:26:10 -0500,29.92,30.04,0.0039946700000000005,short-trend
GBCI,long,2010-02-19 14:54:07 -0500,13.9,,,,,2010-02-24 10:21:15 -0500,14.23,13.9,0.023740999999999998,long-trend
MCD,long,2010-02-12 15:23:08 -0500,63.5274,,,,,2010-02-24 10:12:01 -0500,65.0275,63.5274,0.023613400000000003,long-trend
EWU,short,2010-02-17 15:27:07 -0500,15.58,,,,,2010-02-23 10:29:24 -0500,15.36,15.58,0.0141207,short-trend
BKD,short,2009-12-03 11:06:10 -0500,16.66,2010-01-29 10:09:15 -0500,18.24,2010-02-17 10:28:33 -0500,19.13,2010-02-22 15:21:57 -0500,18.41,18.01,-0.0222099,""
EWJ,short,2009-11-20 15:15:40 -0500,9.3,2009-12-01 09:58:31 -0500,9.8,2010-02-02 10:12:02 -0500,10.03,2010-02-22 10:30:49 -0500,9.87,9.71,-0.0164779,""
SPY,short,2010-02-16 15:42:35 -0500,109.77,,,,,2010-02-22 10:21:49 -0500,111.12,109.77,-0.012298400000000001,short-trend
XLE,short,2010-02-16 15:24:47 -0500,56.8375,,,,,2010-02-22 10:05:08 -0500,56.76,56.8375,0.00136354,short-trend
CMG,short,2009-10-30 10:23:21 -0400,82.905,2010-01-11 14:03:07 -0500,96.7,2010-02-12 10:32:16 -0500,103.67,2010-02-22 10:00:17 -0500,104.91,94.425,-0.11104100000000001,""
RIMM,short,2010-01-26 15:11:10 -0500,62.52,2010-02-12 10:38:16 -0500,70.05,,,2010-02-17 10:50:05 -0500,69.73,66.285,-0.051972500000000005,""
CAF,short,2010-02-10 15:30:51 -0500,27.66,,,,,2010-02-16 15:17:55 -0500,27.37,27.66,0.0104845,short-trade
EWG,long,2009-12-30 10:17:11 -0500,22.53,2010-02-04 10:16:59 -0500,20.12,,,2010-02-16 10:26:34 -0500,19.93,21.325000000000003,-0.06541620000000001,""
EWW,short,2010-02-03 15:27:55 -0500,47.78,,,,,2010-02-12 10:53:01 -0500,46.83,47.78,0.019882800000000003,""
PSS,long,2010-01-07 15:34:29 -0500,22.51,2010-01-12 09:56:56 -0500,21.66,2010-02-05 13:14:28 -0500,18.67,2010-02-12 10:41:36 -0500,20.18,20.94666666666667,-0.0366009,""
DG,short,2010-02-08 14:59:13 -0500,22.45,,,,,2010-02-10 15:08:48 -0500,22.02,22.45,0.0191537,short-trend
UNG,short,2010-02-01 10:34:26 -0500,9.72,,,,,2010-02-10 10:52:59 -0500,9.57,9.72,0.0154321,""
NKE,long,2010-02-05 13:45:56 -0500,60.96,,,,,2010-02-09 13:14:47 -0500,62.86,60.96,0.031168,long-tail
EWZ,long,2009-12-08 10:37:29 -0500,76.16,2010-02-04 15:25:49 -0500,63.61,,,2010-02-09 09:54:05 -0500,65.1,69.88499999999999,-0.0684696,""
SPY,long,2010-02-05 13:34:20 -0500,105.19,,,,,2010-02-08 10:21:03 -0500,106.74,105.19,0.0147352,long-trade
FXA,long,2010-02-04 11:45:48 -0500,86.3974,,,,,2010-02-08 10:10:42 -0500,86.848,86.3974,0.00521543,""
BAC,short,2010-01-27 15:37:19 -0500,15.2,,,,,2010-02-05 13:23:59 -0500,14.51,15.2,0.045394699999999996,""
XLE,short,2010-01-29 10:33:37 -0500,56.43,,,,,2010-02-05 11:49:33 -0500,53.16,56.43,0.0579479,""
RSX,short,2009-12-18 10:51:24 -0500,30.67,,,,,2010-02-05 10:25:30 -0500,29.66,30.67,0.0329312,""
DG,short,2009-12-30 10:29:34 -0500,22.76,,,,,2010-02-05 10:21:47 -0500,21.6,22.76,0.0509666,""
SPY,short,2010-01-29 10:15:38 -0500,109.18,,,,,2010-02-04 15:15:55 -0500,106.97,109.18,0.0202418,""
GLD,short,2010-01-25 15:14:19 -0500,107.5,,,,,2010-02-04 11:23:33 -0500,104.29,107.5,0.0298605,""
ARO,short,2010-02-01 15:18:49 -0500,33.82,,,,,2010-02-04 11:06:09 -0500,32.57,33.82,0.0369604,""
USO,short,2010-02-02 15:31:20 -0500,37.87,,,,,2010-02-04 10:04:47 -0500,36.92,37.87,0.0250858,""
CCL,short,2009-11-03 10:22:32 -0500,29.09,2010-01-04 15:32:35 -0500,32.1,2010-02-02 10:24:54 -0500,34.58,2010-02-04 09:58:25 -0500,33.55,31.923333333333332,-0.0509554,""
IGT,short,2010-01-29 10:39:45 -0500,19.21,,,,,2010-02-03 15:07:13 -0500,18.86,19.21,0.018219700000000002,""
XLV,long,2010-01-22 15:36:36 -0500,31.81,,,,,2010-02-02 13:27:18 -0500,31.97,31.81,0.005029860000000001,""
PENN,short,2009-11-03 10:27:17 -0500,25.73,2009-11-16 10:13:38 -0500,28.65,,,2010-01-29 15:24:44 -0500,26.99,27.189999999999998,0.00735565,""
EWC,long,2010-01-15 15:28:26 -0500,26.7422,2010-01-21 15:22:56 -0500,25.62,,,2010-01-29 10:22:05 -0500,24.85,26.1811,-0.050842,""
IGT,short,2010-01-11 15:33:18 -0500,19.8905,,,,,2010-01-27 11:13:52 -0500,19.17,19.8905,0.0362233,""
MD,long,2009-08-06 15:34:56 -0400,48.42,,,,,2010-01-27 10:04:43 -0500,55.55,48.42,0.14725300000000002,""
MYGN,long,2009-12-09 12:30:41 -0500,24.25,,,,,2010-01-26 15:03:26 -0500,22.965,24.25,-0.0529897,""
BBBY,long,2010-01-05 10:17:07 -0500,38.57,,,,,2010-01-26 10:05:23 -0500,39.37,38.57,0.0207415,""
SHY,short,2009-06-09 10:08:04 -0400,83.2,2009-11-19 10:04:56 -0500,84.209,,,2010-01-26 09:52:44 -0500,83.5585,83.7045,0.00174423,""
SPY,long,2010-01-22 15:19:17 -0500,109.66,,,,,2010-01-25 10:16:25 -0500,109.8,109.66,0.0012766700000000001,""
MPEL,long,2009-10-19 10:33:46 -0400,6.01,2009-10-27 15:15:28 -0400,5.12,2009-12-30 15:22:02 -0500,3.36,2010-01-25 10:09:29 -0500,3.56,4.83,-0.26294,""
MSFT,short,2009-12-18 10:45:25 -0500,30.01,,,,,2010-01-22 15:27:30 -0500,28.9601,30.01,0.034985,""
VXX,long,2009-12-14 15:18:26 -0500,37.353,2010-01-06 12:27:32 -0500,31.18,,,2010-01-22 14:36:02 -0500,30.74,34.2665,-0.10291399999999999,""
ADBE,long,2009-10-20 10:28:25 -0400,35.14,,,,,2010-01-22 11:26:22 -0500,35.3,35.14,0.00455322,""
SONC,long,2009-09-21 15:18:48 -0400,11.44,2009-10-22 10:43:14 -0400,9.89,,,2010-01-21 15:17:44 -0500,8.77,10.665,-0.177684,""
YHOO,long,2009-02-24 11:15:51 -0500,12.535,,,,,2010-01-21 10:34:03 -0500,16.13,12.535,0.286797,""
UNH,long,2009-07-31 11:38:32 -0400,28.074,2009-08-06 14:54:54 -0400,25.83,,,2010-01-21 10:22:16 -0500,34.535,26.951999999999998,0.281352,""
AAPL,long,2010-01-12 10:31:15 -0500,208.73,,,,,2010-01-19 15:43:05 -0500,214.89,208.73,0.0295118,""
FXE,short,2010-01-11 15:40:45 -0500,144.98,,,,,2010-01-19 15:39:37 -0500,142.72,144.98,0.0155884,""
COF,long,2009-12-15 10:16:47 -0500,40.48,2009-12-30 15:26:51 -0500,38.129,,,2010-01-15 15:07:56 -0500,41.065,39.3045,0.0447913,""
XLV,long,2009-12-31 11:20:38 -0500,31.35,,,,,2010-01-14 12:46:29 -0500,32.33,31.35,0.031259999999999996,""
XLY,short,2009-10-30 10:18:02 -0400,27.54,2009-12-02 10:20:55 -0500,29.2801,,,2010-01-12 15:12:28 -0500,29.93,28.41005,-0.053500400000000004,""
GLD,short,2010-01-06 10:18:55 -0500,111.22,,,,,2010-01-12 15:02:47 -0500,110.469,111.22,0.0067523800000000005,""
AMGN,long,2009-12-08 10:46:30 -0500,55.91,,,,,2010-01-11 11:13:31 -0500,57.06,55.91,0.0205688,""
IGT,short,2010-01-05 10:47:35 -0500,19.87,,,,,2010-01-08 10:01:28 -0500,19.25,19.87,0.031202800000000003,""
BKC,long,2009-11-04 10:36:10 -0500,17.7,,,,,2010-01-07 12:59:27 -0500,18.52,17.7,0.0463277,""
UA,long,2009-07-27 10:49:29 -0400,24.22,,,,,2010-01-06 10:25:13 -0500,29.15,24.22,0.203551,""
MWW,long,2009-12-31 11:28:40 -0500,17.47,,,,,2010-01-05 10:33:43 -0500,17.85,17.47,0.0217516,""
IDTI,long,2009-09-14 14:28:49 -0400,7.0,2009-10-28 10:13:03 -0400,6.081,,,2010-01-04 15:26:57 -0500,6.595,6.5405,0.0083327,""
GLD,long,2009-09-14 10:32:02 -0400,98.1,,,,,2010-01-04 10:10:24 -0500,110.06,98.1,0.121916,""
XLI,short,2009-11-03 10:17:00 -0500,25.84,2009-11-09 10:21:50 -0500,27.33,,,2009-12-31 11:11:43 -0500,28.025,26.585,-0.0541659,""
FDO,short,2009-12-18 15:32:32 -0500,28.23,,,,,2009-12-29 10:22:52 -0500,27.84,28.23,0.0138151,""
EAT,short,2009-12-02 11:19:24 -0500,13.94,2009-12-18 15:17:25 -0500,15.09,,,2009-12-28 10:18:16 -0500,15.03,14.515,-0.0354805,""
ROST,short,2009-12-15 15:22:48 -0500,45.175,,,,,2009-12-22 15:24:44 -0500,42.74,45.175,0.053901500000000005,""
MOT,long,2009-09-10 10:47:32 -0400,7.75,,,,,2009-12-22 10:36:34 -0500,8.22,7.75,0.0606452,""
BYI,long,2009-09-01 13:38:46 -0400,39.08,,,,,2009-12-22 10:24:49 -0500,41.63,39.08,0.0652508,""
XLK,long,2009-11-20 15:25:58 -0500,21.71,,,,,2009-12-18 10:28:43 -0500,22.227,21.71,0.023813900000000002,""
INTC,short,2009-11-06 10:30:26 -0500,18.905,2009-12-04 15:24:24 -0500,20.4598,,,2009-12-16 09:34:59 -0500,19.67,19.6824,0.000630004,""
BAC,short,2009-12-11 14:52:08 -0500,15.54,,,,,2009-12-15 15:03:57 -0500,15.17,15.54,0.0238095,""
FDO,short,2009-12-11 14:58:31 -0500,28.2401,,,,,2009-12-15 10:00:33 -0500,27.84,28.2401,0.0141678,""
EWU,short,2009-11-03 15:28:21 -0500,15.635,2009-11-09 10:05:50 -0500,16.5796,,,2009-12-09 12:15:58 -0500,16.0081,16.1073,0.0061587000000000005,""
HMA,short,2009-12-07 10:05:00 -0500,6.82,,,,,2009-12-09 12:09:27 -0500,6.45,6.82,0.05425220000000001,""
BYD,short,2009-11-25 10:49:03 -0500,8.661,,,,,2009-12-08 10:27:44 -0500,8.54,8.661,0.0139707,""
OPEN,long,2009-08-25 15:25:49 -0400,30.68,2009-08-28 14:51:17 -0400,27.84,,,2009-12-08 10:17:18 -0500,27.605,29.259999999999998,-0.0565619,""
IGT,short,2009-11-23 15:32:16 -0500,19.63,,,,,2009-12-04 15:43:07 -0500,18.39,19.63,0.0631686,""
ROST,short,2009-11-25 15:20:26 -0500,44.98,,,,,2009-12-04 15:32:21 -0500,43.6187,44.98,0.030264600000000003,""
FXY,short,2009-11-27 10:44:01 -0500,114.43,,,,,2009-12-02 11:00:40 -0500,113.726,114.43,0.00615223,""
HMA,short,2009-11-23 11:02:13 -0500,6.41,,,,,2009-12-02 10:55:59 -0500,6.19,6.41,0.0343214,""
BKD,short,2009-11-25 10:54:14 -0500,16.6,,,,,2009-12-01 10:30:45 -0500,15.49,16.6,0.0668675,""
XLU,long,2009-10-20 10:20:56 -0400,29.8,,,,,2009-12-01 10:14:02 -0500,30.13,29.8,0.0110738,""
CAF,long,2009-11-27 10:29:32 -0500,33.3002,,,,,2009-12-01 10:04:33 -0500,34.5799,33.3002,0.0384292,""
RIMM,short,2009-11-10 15:31:38 -0500,64.58,,,,,2009-11-27 10:05:16 -0500,58.16,64.58,0.0994116,""
EWY,short,2009-11-06 10:21:47 -0500,44.47,,,,,2009-11-27 09:56:50 -0500,43.82,44.47,0.0146166,""
VXX,long,2009-11-23 10:37:05 -0500,39.0,,,,,2009-11-27 09:37:58 -0500,40.8044,39.0,0.0462667,""
EWA,long,2009-11-19 11:03:04 -0500,23.21,,,,,2009-11-25 10:33:46 -0500,23.77,23.21,0.0241275,""
BX,short,2009-11-06 15:25:02 -0500,14.72,,,,,2009-11-24 13:30:27 -0500,14.49,14.72,0.015625,""
EWT,long,2009-11-20 10:21:30 -0500,12.29,,,,,2009-11-24 10:21:07 -0500,12.42,12.29,0.0105777,""
FXB,short,2009-10-16 15:43:11 -0400,163.2,2009-11-16 14:51:13 -0500,168.1,,,2009-11-20 10:13:07 -0500,164.64,165.64999999999998,0.006097190000000001,""
ROST,short,2009-10-30 10:28:26 -0400,45.04,,,,,2009-11-19 10:47:09 -0500,44.94,45.04,0.00222025,""
EWJ,short,2009-11-16 14:46:46 -0500,9.72,,,,,2009-11-19 10:34:45 -0500,9.24,9.72,0.0493827,""
FXE,long,2009-11-12 10:44:09 -0500,148.58,,,,,2009-11-19 10:21:34 -0500,148.58,148.58,0.0,""
MCD,short,2009-09-23 10:39:39 -0400,56.07,2009-10-16 15:22:25 -0400,59.0075,2009-11-06 10:06:06 -0500,62.035,2009-11-19 10:17:29 -0500,63.34,59.0375,-0.07287740000000001,""
PRXL,short,2009-11-16 15:07:40 -0500,13.32,,,,,2009-11-18 12:18:53 -0500,12.87,13.32,0.0337838,""
EWT,long,2009-10-22 15:48:30 -0400,12.311,,,,,2009-11-16 10:07:10 -0500,13.28,12.311,0.0787101,""
NOK,short,2009-11-09 10:33:25 -0500,13.645,,,,,2009-11-13 10:14:58 -0500,13.58,13.645,0.00476365,""
EWJ,short,2009-10-29 10:24:53 -0400,9.664,,,,,2009-11-12 09:58:04 -0500,9.588,9.664,0.00786424,""
UUP,short,2009-10-20 13:08:22 -0400,22.478,,,,,2009-11-10 10:12:05 -0500,22.35,22.478,0.00569446,""
SAFM,long,2009-09-10 10:32:32 -0400,41.05,2009-10-19 10:05:41 -0400,36.5,,,2009-11-10 10:03:49 -0500,39.01,38.775,0.00606061,""
GOOG,long,2009-10-28 15:23:11 -0400,541.45,,,,,2009-11-09 10:16:53 -0500,561.78,541.45,0.0375473,""
EWG,long,2009-09-21 15:10:58 -0400,22.12,,,,,2009-11-09 10:00:11 -0500,22.34,22.12,0.00994575,""
EWZ,long,2009-10-27 15:44:07 -0400,71.6395,,,,,2009-11-06 10:12:10 -0500,74.35,71.6395,0.0378353,""
XLV,long,2009-08-28 15:01:26 -0400,28.63,,,,,2009-11-04 14:49:54 -0500,28.83,28.63,0.00698568,""
FXC,long,2009-10-20 13:18:02 -0400,95.18,2009-10-28 14:51:37 -0400,92.42,,,2009-11-04 10:13:11 -0500,94.02,93.80000000000001,0.00234542,""
GS,long,2009-10-21 10:32:30 -0400,184.81,2009-11-02 13:09:45 -0500,166.56,,,2009-11-03 10:01:12 -0500,170.02,175.685,-0.0322452,""
BAC,short,2009-10-27 15:24:39 -0400,15.4411,,,,,2009-10-30 15:32:15 -0400,14.69,15.4411,0.048642899999999996,""
BYD,long,2009-10-28 15:13:14 -0400,7.71,,,,,2009-10-29 10:01:03 -0400,7.97,7.71,0.0337224,""
NOK,short,2009-10-22 13:50:33 -0400,13.15,,,,,2009-10-28 15:32:04 -0400,12.86,13.15,0.0220532,""
EWJ,short,2009-07-09 11:13:37 -0400,9.27,2009-07-30 10:18:11 -0400,9.89,,,2009-10-28 14:57:17 -0400,9.54,9.58,0.00417537,""
INTC,short,2009-08-26 10:31:51 -0400,19.2795,,,,,2009-10-28 14:46:17 -0400,19.14,19.2795,0.0072356600000000005,""
TOL,short,2009-10-21 10:49:27 -0400,19.43,,,,,2009-10-27 10:26:06 -0400,18.23,19.43,0.0617602,""
MS,short,2009-10-21 10:40:42 -0400,34.5605,,,,,2009-10-27 10:22:33 -0400,34.32,34.5605,0.00695881,""
XLY,short,2009-10-22 13:43:05 -0400,28.18,,,,,2009-10-27 10:18:14 -0400,27.73,28.18,0.015968800000000002,""
XLP,short,2009-10-16 15:34:31 -0400,26.4,,,,,2009-10-26 10:18:38 -0400,26.24,26.4,0.00606061,""
CAF,long,2009-09-16 10:06:12 -0400,32.8699,,,,,2009-10-26 10:12:52 -0400,34.7,32.8699,0.0556771,""
AAPL,short,2009-10-21 11:14:39 -0400,205.53,,,,,2009-10-23 10:46:37 -0400,204.544,205.53,0.00479881,""
BAC,short,2009-10-05 10:33:16 -0400,16.7569,,,,,2009-10-22 10:47:23 -0400,16.34,16.7569,0.0248793,""
PENN,short,2009-10-21 11:02:51 -0400,29.05,,,,,2009-10-22 10:35:01 -0400,27.83,29.05,0.041996599999999995,""
USO,short,2009-09-30 11:23:14 -0400,35.11,2009-10-12 10:22:10 -0400,37.85,2009-10-21 13:40:42 -0400,41.73,2009-10-22 10:26:38 -0400,41.43,38.23,-0.08370390000000001,""
GXDX,long,2009-06-01 15:18:28 -0400,29.15,,,,,2009-10-21 10:20:54 -0400,36.22,29.15,0.24253900000000003,""
KR,short,2009-09-23 10:43:38 -0400,20.545,2009-10-05 10:18:21 -0400,21.01,2009-10-16 15:28:06 -0400,24.7,2009-10-20 10:01:50 -0400,24.15,22.084999999999997,-0.0935024,""
XHB,short,2009-10-09 10:37:51 -0400,15.16,,,,,2009-10-20 09:51:15 -0400,15.151,15.16,0.000593668,""
XLU,long,2009-10-13 10:15:36 -0400,29.27,,,,,2009-10-19 15:27:55 -0400,30.16,29.27,0.0304066,""
EWT,long,2009-10-08 10:28:15 -0400,12.25,,,,,2009-10-19 15:23:51 -0400,12.62,12.25,0.0302041,""
NKE,short,2009-10-14 15:16:33 -0400,65.1,,,,,2009-10-19 10:13:00 -0400,64.94,65.1,0.00245776,""
CCL,short,2009-10-14 10:22:52 -0400,33.29,,,,,2009-10-16 15:15:37 -0400,33.1304,33.29,0.00479423,""
RIMM,short,2009-09-30 10:28:04 -0400,68.29,,,,,2009-10-16 15:08:39 -0400,67.039,68.29,0.0183189,""
DRI,short,2009-10-05 10:40:10 -0400,33.5,,,,,2009-10-13 13:15:47 -0400,33.01,33.5,0.0146269,""
AZO,short,2009-09-29 10:45:12 -0400,144.82,,,,,2009-10-12 14:58:24 -0400,144.77,144.82,0.00034525599999999995,""
DELL,long,2009-09-22 10:25:49 -0400,15.7815,,,,,2009-10-09 10:23:45 -0400,16.0605,15.7815,0.0176789,""
ADBE,long,2009-09-16 10:15:46 -0400,33.17,,,,,2009-10-08 10:07:23 -0400,33.86,33.17,0.0208019,""
DIA,short,2009-09-03 10:25:29 -0400,92.79,2009-10-05 10:09:49 -0400,95.0,,,2009-10-07 10:10:39 -0400,97.1706,93.89500000000001,-0.0348858,""
QGEN,long,2009-09-01 13:27:52 -0400,20.26,,,,,2009-10-06 10:28:59 -0400,20.74,20.26,0.023692,""
AMGN,long,2009-09-15 15:39:01 -0400,58.49,,,,,2009-10-06 10:22:10 -0400,59.235,58.49,0.0127372,""
PSS,long,2009-09-30 15:28:37 -0400,17.32,,,,,2009-10-06 10:03:04 -0400,18.54,17.32,0.0704388,""
EWA,long,2009-10-02 10:25:33 -0400,21.5,,,,,2009-10-05 10:01:10 -0400,21.78,21.5,0.0130233,""
XLP,short,2009-09-29 10:54:07 -0400,25.43,,,,,2009-10-02 10:08:53 -0400,25.21,25.43,0.0086512,""
LQD,short,2009-09-10 15:39:57 -0400,105.448,,,,,2009-10-02 10:04:14 -0400,104.92,105.448,0.00500721,""
GS,short,2009-09-03 11:24:03 -0400,160.46,2009-09-10 10:55:56 -0400,174.01,,,2009-10-02 09:56:34 -0400,176.58,167.235,-0.055879399999999996,""
PNK,short,2009-09-09 13:45:49 -0400,9.12,2009-09-14 14:11:56 -0400,9.84,,,2009-10-02 09:51:49 -0400,9.43,9.48,0.005274259999999999,""
NKE,short,2009-09-30 10:37:34 -0400,64.4,,,,,2009-10-02 09:47:17 -0400,61.88,64.4,0.0391304,""
WRC,short,2009-09-29 10:35:05 -0400,44.59,,,,,2009-09-30 10:21:40 -0400,43.71,44.59,0.0197354,""
CCRN,long,2009-09-23 12:24:23 -0400,9.59,,,,,2009-09-29 14:59:46 -0400,9.87,9.59,0.0291971,""
DKS,long,2009-09-23 15:07:21 -0400,22.39,,,,,2009-09-29 10:07:51 -0400,22.81,22.39,0.0187584,""
CBNJ,long,2009-06-30 11:09:12 -0400,8.77,2009-09-14 10:50:56 -0400,7.83,,,2009-09-28 10:24:08 -0400,7.79,8.3,-0.0614458,""
RIMM,short,2009-08-18 12:59:37 -0400,73.73,2009-09-08 15:14:38 -0400,78.7825,,,2009-09-28 09:49:19 -0400,67.26,76.25625,0.117974,""
FXB,short,2009-09-22 15:31:45 -0400,163.332,,,,,2009-09-24 14:09:16 -0400,160.1,163.332,0.0197879,""
EWU,short,2009-09-09 10:28:40 -0400,15.59,,,,,2009-09-24 13:55:44 -0400,15.32,15.59,0.017318800000000002,""
CKR,short,2009-09-08 15:42:29 -0400,10.07,2009-09-16 11:21:12 -0400,11.24,,,2009-09-24 13:47:49 -0400,10.52,10.655000000000001,0.0126701,""
SMH,long,2009-09-21 14:35:38 -0400,25.48,,,,,2009-09-23 10:01:10 -0400,25.92,25.48,0.0172684,""
AMAG,long,2009-07-01 10:30:20 -0400,56.85,2009-07-02 15:26:37 -0400,52.9565,2009-08-03 09:57:16 -0400,44.04,2009-09-22 14:00:17 -0400,47.16,51.28216666666666,-0.0803821,""
EWH,long,2009-08-24 15:26:40 -0400,15.1,,,,,2009-09-22 13:41:15 -0400,15.71,15.1,0.0403974,""
DRI,short,2009-08-18 15:14:04 -0400,31.6082,2009-08-21 10:34:54 -0400,32.94,2009-09-16 11:48:39 -0400,36.13,2009-09-22 10:07:09 -0400,36.83,33.559400000000004,-0.097457,""
KR,short,2009-09-16 14:12:29 -0400,21.27,,,,,2009-09-22 09:53:54 -0400,20.21,21.27,0.049835399999999995,""
AAPL,short,2009-09-16 14:21:13 -0400,182.55,,,,,2009-09-21 10:43:40 -0400,182.303,182.55,0.0013530500000000002,""
AMZN,short,2009-09-09 10:35:00 -0400,81.18,2009-09-16 13:50:33 -0400,89.9,,,2009-09-21 10:30:18 -0400,89.49,85.54,-0.0461772,""
CCL,short,2009-09-09 15:30:55 -0400,31.97,,,,,2009-09-21 10:22:35 -0400,31.89,31.97,0.00250235,""
FXC,long,2009-09-14 10:58:17 -0400,92.09,,,,,2009-09-17 11:03:34 -0400,94.08,92.09,0.0216093,""
KSWS,long,2009-08-10 10:41:03 -0400,10.41,2009-09-02 15:18:47 -0400,9.29,,,2009-09-17 10:57:43 -0400,9.92,9.85,0.007106599999999999,""
PENN,short,2009-09-03 11:33:38 -0400,28.73,,,,,2009-09-15 15:08:04 -0400,27.96,28.73,0.0268013,""
VXX,long,2009-09-03 14:36:43 -0400,61.0401,2009-09-10 15:30:01 -0400,52.27,,,2009-09-14 10:36:37 -0400,52.44,56.65505,-0.0743985,""
LLY,short,2009-08-18 13:10:53 -0400,32.96,,,,,2009-09-11 10:23:41 -0400,32.73,32.96,0.00697816,""
MCD,short,2009-08-03 10:46:15 -0400,55.1005,,,,,2009-09-10 15:24:07 -0400,54.8,55.1005,0.005453670000000001,""
VRSN,long,2009-09-08 15:35:57 -0400,21.2,,,,,2009-09-10 15:11:54 -0400,21.64,21.2,0.0207547,""
AET,long,2009-08-28 15:15:16 -0400,29.07,,,,,2009-09-10 10:19:32 -0400,29.55,29.07,0.0165119,""
DELL,long,2009-09-01 15:20:36 -0400,15.29,,,,,2009-09-09 13:37:13 -0400,15.99,15.29,0.0457816,""
LVS,long,2009-09-02 10:45:26 -0400,13.83,,,,,2009-09-09 11:14:49 -0400,16.78,13.83,0.21330400000000002,""
ZMH,long,2009-08-28 15:11:32 -0400,47.92,,,,,2009-09-09 10:22:39 -0400,49.92,47.92,0.041736199999999994,""
LQD,short,2009-08-26 15:35:47 -0400,104.664,,,,,2009-09-09 10:13:20 -0400,104.52,104.664,0.0013758300000000002,""
BBBY,long,2009-09-02 15:25:32 -0400,35.76,,,,,2009-09-08 15:23:14 -0400,36.515,35.76,0.021113,""
XLU,long,2009-09-02 10:33:52 -0400,28.72,,,,,2009-09-08 15:17:46 -0400,29.0297,28.72,0.0107834,""
SAFM,long,2009-09-01 15:27:08 -0400,40.59,,,,,2009-09-08 15:10:00 -0400,41.84,40.59,0.0307958,""
QQQQ,long,2009-08-10 10:06:57 -0400,39.71,2009-08-17 10:09:13 -0400,38.85,,,2009-09-03 11:19:37 -0400,39.29,39.28,0.000254582,""
IDTI,long,2009-08-10 15:18:18 -0400,6.5,,,,,2009-09-03 10:18:32 -0400,6.68,6.5,0.0276923,""
PCU,long,2009-09-01 13:43:08 -0400,27.3401,,,,,2009-09-03 10:13:38 -0400,27.8785,27.3401,0.0196927,""
LMT,short,2009-09-01 10:29:04 -0400,76.21,,,,,2009-09-02 11:55:42 -0400,74.6,76.21,0.0211258,""
CKR,short,2009-09-01 10:33:01 -0400,10.05,,,,,2009-09-02 10:21:05 -0400,9.64,10.05,0.040796,""
GLD,long,2009-06-30 10:53:27 -0400,90.95,,,,,2009-09-02 10:00:20 -0400,94.71,90.95,0.04134140000000001,""
PENN,short,2009-09-01 10:23:38 -0400,29.5,,,,,2009-09-02 09:50:59 -0400,27.96,29.5,0.052203400000000004,""
DIA,short,2009-07-10 10:41:22 -0400,81.48,2009-08-03 10:33:12 -0400,92.87,2009-08-21 10:30:14 -0400,94.8106,2009-09-01 13:09:56 -0400,93.15,89.72019999999999,-0.038227699999999996,""
USO,long,2009-08-31 15:34:24 -0400,36.05,,,,,2009-09-01 09:49:40 -0400,36.7,36.05,0.0180305,""
EWZ,long,2009-08-19 09:55:31 -0400,58.1,,,,,2009-08-31 10:11:49 -0400,58.59,58.1,0.00843373,""
AZO,short,2009-08-18 11:04:33 -0400,149.23,,,,,2009-08-28 12:51:23 -0400,147.26,149.23,0.013201099999999999,""
CKR,short,2009-08-19 15:26:51 -0400,9.4,2009-08-21 11:39:52 -0400,10.05,,,2009-08-28 10:45:01 -0400,9.68,9.725000000000001,0.00462725,""
PNK,short,2009-08-25 15:31:55 -0400,10.15,,,,,2009-08-28 10:39:54 -0400,9.79,10.15,0.035468,""
XLP,short,2009-08-21 10:43:35 -0400,24.79,,,,,2009-08-28 10:37:03 -0400,24.7,24.79,0.0036305,""
PSS,long,2009-08-11 10:56:02 -0400,15.08,,,,,2009-08-28 10:29:11 -0400,15.69,15.08,0.040450900000000005,""
PALM,long,2009-08-04 15:37:02 -0400,15.275,2009-08-10 14:55:51 -0400,13.63,,,2009-08-26 10:25:12 -0400,13.16,14.4525,-0.0894309,""
AMGN,long,2009-08-06 15:38:58 -0400,60.77,,,,,2009-08-26 10:05:52 -0400,61.19,60.77,0.00691131,""
XLK,long,2009-08-11 10:43:07 -0400,19.4699,,,,,2009-08-24 10:43:32 -0400,20.25,19.4699,0.040067000000000005,""
CAF,long,2009-07-31 11:22:57 -0400,34.98,2009-08-11 10:22:37 -0400,32.97,2009-08-17 09:57:03 -0400,31.0,2009-08-24 10:37:41 -0400,33.55,32.98333333333333,0.017180400000000002,""
LVS,long,2009-08-18 10:58:44 -0400,12.72,,,,,2009-08-24 10:32:37 -0400,14.7504,12.72,0.15962300000000001,""
AMZN,long,2009-07-29 15:32:41 -0400,84.34,,,,,2009-08-21 10:38:10 -0400,84.88,84.34,0.00640266,""
XLV,long,2009-08-04 15:41:21 -0400,27.95,,,,,2009-08-21 10:24:53 -0400,28.75,27.95,0.0286225,""
EWG,long,2009-08-05 10:42:11 -0400,20.36,,,,,2009-08-21 10:18:57 -0400,20.9594,20.36,0.0294401,""
EWC,long,2009-08-11 10:48:31 -0400,23.26,,,,,2009-08-21 10:12:35 -0400,24.03,23.26,0.033104,""
